,481,19.885,Apr 25 2021 01: +0
,558,19.877,Apr 26 2021 01: +0
,499,19.553,Apr 27 2021 01: +0
,482,19.416,Apr 28 2021 01: +0
,516,19.195,Apr 29 2021 01: +0
,684,18.592,Apr 30 2021 01: +0
,576,19.215,May 01 2021 01: +0
,519,19.59,May 02 2021 01: +0
,625,19.954,May 03 2021 01: +0
,768,19.26,May 04 2021 01: +0
,659,19.364,May 05 2021 01: +0
,605,19.576,May 06 2021 01: +0
,631,19.546,May 07 2021 01: +0
,592,19.721,May 08 2021 01: +0
,596,19.823,May 09 2021 01: +0
,542,19.997,May 10 2021 01: +0
,535,20.367,May 11 2021 01: +0
,574,20.479,May 12 2021 01: +0
,511,20.468,May 13 2021 01: +0
,538,20.186,May 14 2021 01: +0
,566,20.278,May 15 2021 01: +0
,621,20.251,May 16 2021 01: +0
,489,20.298,May 17 2021 01: +0
,502,20.367,May 18 2021 01: +0
,466,20.327,May 19 2021 01: +0
,489,20.112,May 20 2021 01: +0
,487,20.135,May 21 2021 01: +0
,463,20.228,May 22 2021 01: +0
,491,20.138,May 23 2021 01: +0
,504,19.735,May 24 2021 01: +0
,469,19.994,May 25 2021 01: +0
,393,20.162,May 26 2021 01: +0
,473,19.967,May 27 2021 01: +0
,569,19.753,May 28 2021 01: +0
,537,19.778,May 29 2021 01: +0
,500,19.671,May 30 2021 01: +0
,519,19.386,May 31 2021 01: +0
,448,19.535,Jun 01 2021 01: +0
,436,19.477,Jun 02 2021 01: +0
,488,19.604,Jun 03 2021 01: +0
,627,19.463,Jun 04 2021 01: +0
,565,19.445,Jun 05 2021 01: +0
,545,19.654,Jun 06 2021 01: +0
,437,19.534,Jun 07 2021 01: +0
,460,19.295,Jun 08 2021 01: +0
,447,19.182,Jun 09 2021 01: +0
,450,19.177,Jun 10 2021 01: +0
,483,19.319,Jun 11 2021 01: +0
,467,19.122,Jun 12 2021 01: +0
,519,18.759,Jun 13 2021 01: +0
,429,18.673,Jun 14 2021 01: +0
,431,18.769,Jun 15 2021 01: +0
,416,18.635,Jun 16 2021 01: +0
,418,18.671,Jun 17 2021 01: +0
,436,18.593,Jun 18 2021 01: +0
,447,18.486,Jun 19 2021 01: +0
,420,18.435,Jun 20 2021 01: +0
,411,18.299,Jun 21 2021 01: +0
,449,17.947,Jun 22 2021 01: +0
,380,17.569,Jun 23 2021 01: +0
,737,17.106,Jun 24 2021 01: +0
,880,17.19,Jun 25 2021 01: +0
,774,17.449,Jun 26 2021 01: +0
,589,17.48,Jun 27 2021 01: +0
,557,17.405,Jun 28 2021 01: +0
,540,17.287,Jun 29 2021 01: +0
,723,17.191,Jun 30 2021 01: +0
,507,17.22,Jul 01 2021 01: +0
,553,17.144,Jul 02 2021 01: +0
,501,17.244,Jul 03 2021 01: +0
,504,17.102,Jul 04 2021 01: +0
,508,17.205,Jul 05 2021 01: +0
,514,17.252,Jul 06 2021 01: +0
,567,17.184,Jul 07 2021 01: +0
,559,17.333,Jul 08 2021 01: +0
,425,17.736,Jul 09 2021 01: +0
,449,17.721,Jul 10 2021 01: +0
,437,17.627,Jul 11 2021 01: +0
,460,17.396,Jul 12 2021 01: +0
,545,17.193,Jul 13 2021 01: +0
,468,16.98,Jul 14 2021 01: +0
,469,16.787,Jul 15 2021 01: +0
,466,16.861,Jul 16 2021 01: +0
,400,16.973,Jul 17 2021 01: +0
,405,17.109,Jul 18 2021 01: +0
,403,17.09,Jul 19 2021 01: +0
,382,16.976,Jul 20 2021 01: +0
,361,17.029,Jul 21 2021 01: +0
,404,17.255,Jul 22 2021 01: +0
,395,17.257,Jul 23 2021 01: +0
,395,17.196,Jul 24 2021 01: +0
,453,17.003,Jul 25 2021 01: +0
,349,16.676,Jul 26 2021 01: +0
,191,16.946,Jul 27 2021 01: +0
,373,16.946,Jul 28 2021 01: +0
,407,16.813,Jul 29 2021 01: +0
,411,16.889,Jul 30 2021 01: +0
,365,16.607,Jul 31 2021 01: +0
,538,16.691,Aug 01 2021 01: +0
,374,16.639,Aug 02 2021 01: +0
,389,16.796,Aug 03 2021 01: +0
,404,16.723,Aug 04 2021 01: +0
,332,16.765,Aug 05 2021 01: +0
,480,16.468,Aug 06 2021 01: +0
,399,16.201,Aug 07 2021 01: +0
,435,16.051,Aug 08 2021 01: +0
,395,16.027,Aug 09 2021 01: +0
,359,15.861,Aug 10 2021 01: +0
,409,15.894,Aug 11 2021 01: +0
,419,15.675,Aug 12 2021 01: +0
,432,15.599,Aug 13 2021 01: +0
,390,15.439,Aug 14 2021 01: +0
,392,15.361,Aug 15 2021 01: +0
,430,15.226,Aug 16 2021 01: +0
,368,15.009,Aug 17 2021 01: +0
,413,14.881,Aug 18 2021 01: +0
,369,14.903,Aug 19 2021 01: +0
,376,14.798,Aug 20 2021 01: +0
,447,14.971,Aug 21 2021 01: +0
,398,15.017,Aug 22 2021 01: +0
,401,15,Aug 23 2021 01: +0
,445,14.898,Aug 24 2021 01: +0
,401,14.629,Aug 25 2021 01: +0
,349,14.534,Aug 26 2021 01: +0
,371,14.734,Aug 27 2021 01: +0
,407,14.594,Aug 28 2021 01: +0
,413,14.708,Aug 29 2021 01: +0
,391,14.679,Aug 30 2021 01: +0
,420,14.877,Aug 31 2021 01: +0
,389,14.978,Sep 01 2021 01: +0
,398,14.901,Sep 02 2021 01: +0
,395,14.883,Sep 03 2021 01: +0
,453,15.015,Sep 04 2021 01: +0
,438,14.958,Sep 05 2021 01: +0
,353,15.013,Sep 06 2021 01: +0
,377,15.049,Sep 07 2021 01: +0
,383,14.88,Sep 08 2021 01: +0
,395,14.501,Sep 09 2021 01: +0
,463,14.623,Sep 10 2021 01: +0
,397,14.782,Sep 11 2021 01: +0
,415,14.725,Sep 12 2021 01: +0
,384,14.415,Sep 13 2021 01: +0
,424,14.541,Sep 14 2021 01: +0
,408,14.299,Sep 15 2021 01: +0
,406,14.447,Sep 16 2021 01: +0
,444,14.373,Sep 17 2021 01: +0
,567,13.713,Sep 18 2021 01: +0
,406,14.11,Sep 19 2021 01: +0
,396,14.004,Sep 20 2021 01: +0
,398,13.812,Sep 21 2021 01: +0
,2587,12.32,Sep 22 2021 01: +0
,667,12.09,Sep 23 2021 01: +0
,574,12.319,Sep 24 2021 01: +0
,632,12.38,Sep 25 2021 01: +0
,499,12.513,Sep 26 2021 01: +0
,478,12.734,Sep 27 2021 01: +0
,414,12.779,Sep 28 2021 01: +0
,634,12.605,Sep 29 2021 01: +0
,513,12.376,Sep 30 2021 01: +0
,495,12.382,Oct 01 2021 01: +0
,533,12.761,Oct 02 2021 01: +0
,517,13.073,Oct 03 2021 01: +0
,494,12.882,Oct 04 2021 01: +0
,450,12.991,Oct 05 2021 01: +0
,448,12.999,Oct 06 2021 01: +0
,404,12.775,Oct 07 2021 01: +0
,474,13.019,Oct 08 2021 01: +0
,484,13.035,Oct 09 2021 01: +0
,412,13.035,Oct 10 2021 01: +0
,433,13.125,Oct 11 2021 01: +0
,440,12.782,Oct 12 2021 01: +0
,413,12.733,Oct 13 2021 01: +0
,425,12.627,Oct 14 2021 01: +0
,490,12.625,Oct 15 2021 01: +0
,512,12.658,Oct 16 2021 01: +0
,473,12.73,Oct 17 2021 01: +0
,415,12.694,Oct 18 2021 01: +0
,451,12.645,Oct 19 2021 01: +0
,410,12.68,Oct 20 2021 01: +0
,533,12.552,Oct 21 2021 01: +0
,1505,11.907,Oct 22 2021 01: +0
,753,12.142,Oct 23 2021 01: +0
,646,12.212,Oct 24 2021 01: +0
,588,12.131,Oct 25 2021 01: +0
,523,12.336,Oct 26 2021 01: +0
,663,12.517,Oct 27 2021 01: +0
,608,12.607,Oct 28 2021 01: +0
,616,12.706,Oct 29 2021 01: +0
,689,12.783,Oct 30 2021 01: +0
,629,12.863,Oct 31 2021 01: +0
,548,12.771,Nov 01 2021 01: +0
,514,12.924,Nov 02 2021 01: +0
,511,13.211,Nov 03 2021 01: +0
,534,13.287,Nov 04 2021 01: +0
,556,13.058,Nov 05 2021 01: +0
,538,13.128,Nov 06 2021 01: +0
,589,12.778,Nov 07 2021 01: +0
,525,12.467,Nov 08 2021 01: +0
,482,12.436,Nov 09 2021 01: +0
,768,12.213,Nov 10 2021 01: +0
,546,12.304,Nov 11 2021 01: +0
,477,12.413,Nov 12 2021 01: +0
,529,12.537,Nov 13 2021 01: +0
,523,12.763,Nov 14 2021 01: +0
,436,12.728,Nov 15 2021 01: +0
,447,13.068,Nov 16 2021 01: +0
,404,13.046,Nov 17 2021 01: +0
,474,12.909,Nov 18 2021 01: +0
,475,12.885,Nov 19 2021 01: +0
,458,12.828,Nov 20 2021 01: +0
,512,12.832,Nov 21 2021 01: +0
,423,13.001,Nov 22 2021 01: +0
,355,12.837,Nov 23 2021 01: +0
,451,12.45,Nov 24 2021 01: +0
,569,12.307,Nov 25 2021 01: +0
,556,12.219,Nov 26 2021 01: +0
,545,12.222,Nov 27 2021 01: +0
,472,12.378,Nov 28 2021 01: +0
,455,12.718,Nov 29 2021 01: +0
,684,12.273,Nov 30 2021 01: +0
,543,12.332,Dec 01 2021 01: +0
,469,12.495,Dec 02 2021 01: +0
,463,12.916,Dec 03 2021 01: +0
,542,13.348,Dec 04 2021 01: +0
,647,13.96,Dec 05 2021 01: +0
,515,14.135,Dec 06 2021 01: +0
,525,14.292,Dec 07 2021 01: +0
,484,13.981,Dec 08 2021 01: +0
,422,13.794,Dec 09 2021 01: +0
,485,13.69,Dec 10 2021 01: +0
,458,13.789,Dec 11 2021 01: +0
,392,13.585,Dec 12 2021 01: +0
,398,13.702,Dec 13 2021 01: +0
,378,13.63,Dec 14 2021 01: +0
,498,12.96,Dec 15 2021 01: +0
,413,12.917,Dec 16 2021 01: +0
,424,13.406,Dec 17 2021 01: +0
,433,13.317,Dec 18 2021 01: +0
,427,13.254,Dec 19 2021 01: +0
,418,13.298,Dec 20 2021 01: +0
,410,13.293,Dec 21 2021 01: +0
,572,13.247,Dec 22 2021 01: +0
,550,13.139,Dec 23 2021 01: +0
,537,13.384,Dec 24 2021 01: +0
,618,13.769,Dec 25 2021 01: +0
,499,13.854,Dec 26 2021 01: +0
,457,14.002,Dec 27 2021 01: +0
,523,14.038,Dec 28 2021 01: +0
,534,14.301,Dec 29 2021 01: +0
,503,14.323,Dec 30 2021 01: +0
,492,14.437,Dec 31 2021 01: +0
,525,14.362,Jan 01 2022 01: +0
,574,14.354,Jan 02 2022 01: +0
,547,14.511,Jan 03 2022 01: +0
,470,14.461,Jan 04 2022 01: +0
,504,14.615,Jan 05 2022 01: +0
,443,14.699,Jan 06 2022 01: +0
,446,14.974,Jan 07 2022 01: +0
,506,14.933,Jan 08 2022 01: +0
,440,14.933,Jan 09 2022 01: +0
,481,15.232,Jan 10 2022 01: +0
,425,15.179,Jan 11 2022 01: +0
,428,14.99,Jan 12 2022 01: +0
,388,15.032,Jan 13 2022 01: +0
,426,15.153,Jan 14 2022 01: +0
,491,14.765,Jan 15 2022 01: +0
,448,14.927,Jan 16 2022 01: +0
,422,14.819,Jan 17 2022 01: +0
,428,14.782,Jan 18 2022 01: +0
,422,14.572,Jan 19 2022 01: +0
,396,14.83,Jan 20 2022 01: +0
,547,14.579,Jan 21 2022 01: +0
,607,14.499,Jan 22 2022 01: +0
,505,14.274,Jan 23 2022 01: +0
,477,14.366,Jan 24 2022 01: +0
,486,14.464,Jan 25 2022 01: +0
,492,14.056,Jan 26 2022 01: +0
,467,14.073,Jan 27 2022 01: +0
,552,13.905,Jan 28 2022 01: +0
,540,13.966,Jan 29 2022 01: +0
,555,13.712,Jan 30 2022 01: +0
,496,13.715,Jan 31 2022 01: +0
,566,13.857,Feb 01 2022 01: +0
,538,13.975,Feb 02 2022 01: +0
,598,13.937,Feb 03 2022 01: +0
,545,14.189,Feb 04 2022 01: +0
,568,14.207,Feb 05 2022 01: +0
,584,14.189,Feb 06 2022 01: +0
,471,14.003,Feb 07 2022 01: +0
,476,14.073,Feb 08 2022 01: +0
,503,14.053,Feb 09 2022 01: +0
,446,14.059,Feb 10 2022 01: +0
,456,14.311,Feb 11 2022 01: +0
,521,14.273,Feb 12 2022 01: +0
,519,14.376,Feb 13 2022 01: +0
,453,14.212,Feb 14 2022 01: +0
,460,14.169,Feb 15 2022 01: +0
,414,14.154,Feb 16 2022 01: +0
,433,13.979,Feb 17 2022 01: +0
,456,14.188,Feb 18 2022 01: +0
,480,14.127,Feb 19 2022 01: +0
,485,14.326,Feb 20 2022 01: +0
,463,14.287,Feb 21 2022 01: +0
,506,14.364,Feb 22 2022 01: +0
,487,14.326,Feb 23 2022 01: +0
,479,14.297,Feb 24 2022 01: +0
,511,14.449,Feb 25 2022 01: +0
,493,14.343,Feb 26 2022 01: +0
,541,14.331,Feb 27 2022 01: +0
,475,14.734,Feb 28 2022 01: +0
,545,14.8,Mar 01 2022 01: +0
,471,14.52,Mar 02 2022 01: +0
,501,14.395,Mar 03 2022 01: +0
,458,14.805,Mar 04 2022 01: +0
,507,14.827,Mar 05 2022 01: +0
,496,14.786,Mar 06 2022 01: +0
,475,14.717,Mar 07 2022 01: +0
,655,14.317,Mar 08 2022 01: +0
,433,14.188,Mar 09 2022 01: +0
,475,14.412,Mar 10 2022 01: +0
,434,14.685,Mar 11 2022 01: +0
,517,14.759,Mar 12 2022 01: +0
,468,14.985,Mar 13 2022 01: +0
,437,14.813,Mar 14 2022 01: +0
,494,14.655,Mar 15 2022 01: +0
,440,14.735,Mar 16 2022 01: +0
,447,14.708,Mar 17 2022 01: +0
,409,14.915,Mar 18 2022 01: +0
,467,14.795,Mar 19 2022 01: +0
,489,14.99,Mar 20 2022 01: +0
,432,15.018,Mar 21 2022 01: +0
,367,14.872,Mar 22 2022 01: +0
,569,14.806,Mar 23 2022 01: +0
,486,14.718,Mar 24 2022 01: +0
,464,14.9,Mar 25 2022 01: +0
,459,15.031,Mar 26 2022 01: +0
,432,14.68,Mar 27 2022 01: +0
,420,14.639,Mar 28 2022 01: +0
,454,14.945,Mar 29 2022 01: +0
,415,14.93,Mar 30 2022 01: +0
,405,15.033,Mar 31 2022 01: +0
,439,15.028,Apr 01 2022 01: +0
,440,15.405,Apr 02 2022 01: +0
,448,15.592,Apr 03 2022 01: +0
,438,15.604,Apr 04 2022 01: +0
,412,15.704,Apr 05 2022 01: +0
,410,15.795,Apr 06 2022 01: +0
,437,15.567,Apr 07 2022 01: +0
,498,15.859,Apr 08 2022 01: +0
,85,15.934,Apr 09 2022 01: +0
,18,15.849,Apr 09 2022 09: +0
,18,15.472,Apr 09 2022 10: +0
,21,15.828,Apr 09 2022 11: +0
,22,15.42,Apr 09 2022 12: +0
,29,15.43,Apr 09 2022 13: +0
,28,15.778,Apr 09 2022 14: +0
,29,15.505,Apr 09 2022 15: +0
,30,15.425,Apr 09 2022 16: +0
,23,15.427,Apr 09 2022 17: +0
,28,15.569,Apr 09 2022 18: +0
,20,15.949,Apr 09 2022 19: +0
,29,15.613,Apr 09 2022 20: +0
,30,15.801,Apr 09 2022 21: +0
,24,15.582,Apr 09 2022 22: +0
,16,15.521,Apr 09 2022 23: +0
,11,15.5,Apr 10 2022 00: +0
,13,15.5,Apr 10 2022 01: +0
,12,15.5,Apr 10 2022 02: +0
,8,15.5,Apr 10 2022 03: +0
,11,15.61,Apr 10 2022 04: +0
,6,15.825,Apr 10 2022 05: +0
,16,16.05,Apr 10 2022 06: +0
,9,15.995,Apr 10 2022 07: +0
,17,15.612,Apr 10 2022 08: +0
,12,15.425,Apr 10 2022 09: +0
,25,15.42,Apr 10 2022 10: +0
,28,15.705,Apr 10 2022 11: +0
,28,15.68,Apr 10 2022 12: +0
,28,15.41,Apr 10 2022 13: +0
,28,15.41,Apr 10 2022 14: +0
,34,15.53,Apr 10 2022 15: +0
,17,15.653,Apr 10 2022 16: +0
,17,16.154,Apr 10 2022 17: +0
,21,16.571,Apr 10 2022 18: +0
,35,15.613,Apr 10 2022 19: +0
,19,16.252,Apr 10 2022 20: +0
,20,15.494,Apr 10 2022 21: +0
,49,15.38,Apr 10 2022 22: +0
,20,15.381,Apr 10 2022 23: +0
,12,15.89,Apr 11 2022 00: +0
,11,15.882,Apr 11 2022 01: +0
,7,16.22,Apr 11 2022 02: +0
,12,15.29,Apr 11 2022 03: +0
,7,15.995,Apr 11 2022 04: +0
,9,15.49,Apr 11 2022 05: +0
,6,15.288,Apr 11 2022 06: +0
,7,15.21,Apr 11 2022 07: +0
,10,15.259,Apr 11 2022 08: +0
,10,15.328,Apr 11 2022 09: +0
,14,15.515,Apr 11 2022 10: +0
,17,15.525,Apr 11 2022 11: +0
,20,15.558,Apr 11 2022 12: +0
,23,15.604,Apr 11 2022 13: +0
,42,15.305,Apr 11 2022 14: +0
,20,15.427,Apr 11 2022 15: +0
,22,15.49,Apr 11 2022 16: +0
,28,15.551,Apr 11 2022 17: +0
,31,15.557,Apr 11 2022 18: +0
,21,15.591,Apr 11 2022 19: +0
,20,15.666,Apr 11 2022 20: +0
,20,15.545,Apr 11 2022 21: +0
,21,15.48,Apr 11 2022 22: +0
,14,15.698,Apr 11 2022 23: +0
,11,15.863,Apr 12 2022 00: +0
,8,15.819,Apr 12 2022 01: +0
,11,16.209,Apr 12 2022 02: +0
,9,15.965,Apr 12 2022 03: +0
,8,16.287,Apr 12 2022 04: +0
,12,15.61,Apr 12 2022 05: +0
,7,15.929,Apr 12 2022 06: +0
,8,15.682,Apr 12 2022 07: +0
,15,15.56,Apr 12 2022 08: +0
,14,15.55,Apr 12 2022 09: +0
,18,15.572,Apr 12 2022 10: +0
,17,15.59,Apr 12 2022 11: +0
,30,15.565,Apr 12 2022 12: +0
,22,15.31,Apr 12 2022 13: +0
,26,15.35,Apr 12 2022 14: +0
,29,15.693,Apr 12 2022 15: +0
,39,15.7,Apr 12 2022 16: +0
,27,16.329,Apr 12 2022 17: +0
,23,15.343,Apr 12 2022 18: +0
,23,15.343,Apr 12 2022 19: +0
,16,15.568,Apr 12 2022 20: +0
,17,16.052,Apr 12 2022 21: +0
,21,15.34,Apr 12 2022 22: +0
,19,15.37,Apr 12 2022 23: +0
,4,16.047,Apr 13 2022 00: +0
,11,16.441,Apr 13 2022 01: +0
,6,15.475,Apr 13 2022 02: +0
,13,16.589,Apr 13 2022 03: +0
,7,15.08,Apr 13 2022 04: +0
,6,15.806,Apr 13 2022 05: +0
,8,15.689,Apr 13 2022 06: +0
,7,15.94,Apr 13 2022 07: +0
,16,15.65,Apr 13 2022 08: +0
,24,15.5,Apr 13 2022 09: +0
,21,15.5,Apr 13 2022 10: +0
,14,15.73,Apr 13 2022 11: +0
,10,15.698,Apr 13 2022 12: +0
,17,15.67,Apr 13 2022 13: +0
,21,15.38,Apr 13 2022 14: +0
,19,15.463,Apr 13 2022 15: +0
,16,15.402,Apr 13 2022 16: +0
,13,15.526,Apr 13 2022 17: +0
,20,15.661,Apr 13 2022 18: +0
,20,15.66,Apr 13 2022 19: +0
,22,15.465,Apr 13 2022 20: +0
,20,15.618,Apr 13 2022 21: +0
,20,15.681,Apr 13 2022 22: +0
,14,16.152,Apr 13 2022 23: +0
,14,15.721,Apr 14 2022 00: +0
,16,16.304,Apr 14 2022 01: +0
,11,16.57,Apr 14 2022 02: +0
,5,15.45,Apr 14 2022 03: +0
,11,16.233,Apr 14 2022 04: +0
,18,15.45,Apr 14 2022 05: +0
,4,15.568,Apr 14 2022 06: +0
,10,15.45,Apr 14 2022 07: +0
,41,16.3,Apr 14 2022 08: +0
,12,16.105,Apr 14 2022 09: +0
,17,15.75,Apr 14 2022 10: +0
,14,15.575,Apr 14 2022 11: +0
,16,16.027,Apr 14 2022 12: +0
,25,15.37,Apr 14 2022 13: +0
,19,15.668,Apr 14 2022 14: +0
,21,15.679,Apr 14 2022 15: +0
,23,15.49,Apr 14 2022 16: +0
,24,15.628,Apr 14 2022 17: +0
,26,15.434,Apr 14 2022 18: +0
,19,15.44,Apr 14 2022 19: +0
,25,15.66,Apr 14 2022 20: +0
,30,15.51,Apr 14 2022 21: +0
,15,15.797,Apr 14 2022 22: +0
,11,16.078,Apr 14 2022 23: +0
,15,15.397,Apr 15 2022 00: +0
,12,15.476,Apr 15 2022 01: +0
,5,15.688,Apr 15 2022 02: +0
,8,19.453,Apr 15 2022 03: +0
,11,16.082,Apr 15 2022 04: +0
,10,15.405,Apr 15 2022 05: +0
,6,15.927,Apr 15 2022 06: +0
,3,16.134,Apr 15 2022 07: +0
,9,15.477,Apr 15 2022 08: +0
,21,15.491,Apr 15 2022 09: +0
,18,15.521,Apr 15 2022 10: +0
,22,15.667,Apr 15 2022 11: +0
,20,15.605,Apr 15 2022 12: +0
,20,15.712,Apr 15 2022 13: +0
,17,15.661,Apr 15 2022 14: +0
,26,15.56,Apr 15 2022 15: +0
,22,15.727,Apr 15 2022 16: +0
,34,15.349,Apr 15 2022 17: +0
,26,15.753,Apr 15 2022 18: +0
,31,15.571,Apr 15 2022 19: +0
,22,15.746,Apr 15 2022 20: +0
,19,15.478,Apr 15 2022 21: +0
,37,15.74,Apr 15 2022 22: +0
,14,15.647,Apr 15 2022 23: +0
,11,15.705,Apr 16 2022 00: +0
,5,15.737,Apr 16 2022 01: +0
,24,15.69,Apr 16 2022 02: +0
,7,15.69,Apr 16 2022 03: +0
,10,15.69,Apr 16 2022 04: +0
,7,15.793,Apr 16 2022 05: +0
,17,15.55,Apr 16 2022 06: +0
,17,15.715,Apr 16 2022 07: +0
,6,15.609,Apr 16 2022 08: +0
,18,15.888,Apr 16 2022 09: +0
,18,15.585,Apr 16 2022 10: +0
,14,15.57,Apr 16 2022 11: +0
,23,15.681,Apr 16 2022 12: +0
,24,15.733,Apr 16 2022 13: +0
,27,15.699,Apr 16 2022 14: +0
,23,15.765,Apr 16 2022 15: +0
,28,15.672,Apr 16 2022 16: +0
,24,15.575,Apr 16 2022 17: +0
,26,15.633,Apr 16 2022 18: +0
,29,15.83,Apr 16 2022 19: +0
,37,15.966,Apr 16 2022 20: +0
,24,15.909,Apr 16 2022 21: +0
,30,15.884,Apr 16 2022 22: +0
,12,15.57,Apr 16 2022 23: +0
,19,15.56,Apr 17 2022 00: +0
,7,15.52,Apr 17 2022 01: +0
,12,15.545,Apr 17 2022 02: +0
,10,15.703,Apr 17 2022 03: +0
,10,15.22,Apr 17 2022 04: +0
,10,15.607,Apr 17 2022 05: +0
,9,15.52,Apr 17 2022 06: +0
,8,15.718,Apr 17 2022 07: +0
,20,15.869,Apr 17 2022 08: +0
,10,15.589,Apr 17 2022 09: +0
,19,15.55,Apr 17 2022 10: +0
,29,15.564,Apr 17 2022 11: +0
,25,15.54,Apr 17 2022 12: +0
,28,15.676,Apr 17 2022 13: +0
,27,15.664,Apr 17 2022 14: +0
,25,15.713,Apr 17 2022 15: +0
,25,15.966,Apr 17 2022 16: +0
,22,15.862,Apr 17 2022 17: +0
,33,15.678,Apr 17 2022 18: +0
,11,15.45,Apr 17 2022 19: +0
,25,15.94,Apr 17 2022 20: +0
,39,15.96,Apr 17 2022 21: +0
,23,15.59,Apr 17 2022 22: +0
,43,15.467,Apr 17 2022 23: +0
,15,15.45,Apr 18 2022 00: +0
,5,15.515,Apr 18 2022 01: +0
,16,15.726,Apr 18 2022 02: +0
,8,15.511,Apr 18 2022 03: +0
,9,15.904,Apr 18 2022 04: +0
,8,15.43,Apr 18 2022 05: +0
,14,15.43,Apr 18 2022 06: +0
,14,15.973,Apr 18 2022 07: +0
,10,15.661,Apr 18 2022 08: +0
,14,15.741,Apr 18 2022 09: +0
,16,15.966,Apr 18 2022 10: +0
,13,15.38,Apr 18 2022 11: +0
,23,15.726,Apr 18 2022 12: +0
,25,15.516,Apr 18 2022 13: +0
,26,15.513,Apr 18 2022 14: +0
,24,15.44,Apr 18 2022 15: +0
,29,15.522,Apr 18 2022 16: +0
,39,15.41,Apr 18 2022 17: +0
,25,15.524,Apr 18 2022 18: +0
,33,15.522,Apr 18 2022 19: +0
,18,15.838,Apr 18 2022 20: +0
,18,16.183,Apr 18 2022 21: +0
,28,15.913,Apr 18 2022 22: +0
,7,15.76,Apr 18 2022 23: +0
,12,15.889,Apr 19 2022 00: +0
,17,16.02,Apr 19 2022 01: +0
,8,15.18,Apr 19 2022 02: +0
,8,15.82,Apr 19 2022 03: +0
,4,17.685,Apr 19 2022 04: +0
,11,15.56,Apr 19 2022 05: +0
,11,15.5,Apr 19 2022 06: +0
,5,15.686,Apr 19 2022 07: +0
,9,15.5,Apr 19 2022 08: +0
,11,15.5,Apr 19 2022 09: +0
,13,15.638,Apr 19 2022 10: +0
,10,15.847,Apr 19 2022 11: +0
,18,15.922,Apr 19 2022 12: +0
,13,15.431,Apr 19 2022 13: +0
,20,15.536,Apr 19 2022 14: +0
,25,15.698,Apr 19 2022 15: +0
,22,15.931,Apr 19 2022 16: +0
,23,15.902,Apr 19 2022 17: +0
,33,16.213,Apr 19 2022 18: +0
,26,16.036,Apr 19 2022 19: +0
,25,16.33,Apr 19 2022 20: +0
,27,15.891,Apr 19 2022 21: +0
,11,15.808,Apr 19 2022 22: +0
,10,15.63,Apr 19 2022 23: +0
,6,15.681,Apr 20 2022 00: +0
,11,16.394,Apr 20 2022 01: +0
,4,15.54,Apr 20 2022 02: +0
,7,15.59,Apr 20 2022 03: +0
,14,15.614,Apr 20 2022 04: +0
,12,15.58,Apr 20 2022 05: +0
,10,15.858,Apr 20 2022 06: +0
,16,15.677,Apr 20 2022 07: +0
,17,15.68,Apr 20 2022 08: +0
,13,15.69,Apr 20 2022 09: +0
,11,15.99,Apr 20 2022 10: +0
,9,15.871,Apr 20 2022 11: +0
,16,16.091,Apr 20 2022 12: +0
,13,16.119,Apr 20 2022 13: +0
,18,15.705,Apr 20 2022 14: +0
,29,15.69,Apr 20 2022 15: +0
,24,15.726,Apr 20 2022 16: +0
,26,15.878,Apr 20 2022 17: +0
,8,16.173,Apr 20 2022 18: +0
,26,15.807,Apr 20 2022 19: +0
,27,15.901,Apr 20 2022 20: +0
,11,16.612,Apr 20 2022 21: +0
,12,16.187,Apr 20 2022 22: +0
,3,14.723,Apr 20 2022 23: +0
,6,15.73,Apr 21 2022 00: +0
,7,15.73,Apr 21 2022 01: +0
,6,15.73,Apr 21 2022 02: +0
,5,15.73,Apr 21 2022 03: +0
,7,15.77,Apr 21 2022 04: +0
,12,15.73,Apr 21 2022 05: +0
,13,15.768,Apr 21 2022 06: +0
,14,15.84,Apr 21 2022 07: +0
,9,15.83,Apr 21 2022 08: +0
,19,15.846,Apr 21 2022 09: +0
,7,15.76,Apr 21 2022 10: +0
,15,15.875,Apr 21 2022 11: +0
,17,15.97,Apr 21 2022 12: +0
,17,15.97,Apr 21 2022 13: +0
,20,15.73,Apr 21 2022 14: +0
,21,15.846,Apr 21 2022 15: +0
,25,15.84,Apr 21 2022 16: +0
,17,15.837,Apr 21 2022 17: +0
,15,15.84,Apr 21 2022 18: +0
,17,15.84,Apr 21 2022 19: +0
,18,15.78,Apr 21 2022 20: +0
,16,15.925,Apr 21 2022 21: +0
,18,15.95,Apr 21 2022 22: +0
,13,15.971,Apr 21 2022 23: +0
,6,15.93,Apr 22 2022 00: +0
,8,15.973,Apr 22 2022 01: +0
,8,15.974,Apr 22 2022 02: +0
,11,16.171,Apr 22 2022 03: +0
,9,16.01,Apr 22 2022 04: +0
,9,15.95,Apr 22 2022 05: +0
,21,15.93,Apr 22 2022 06: +0
,11,15.93,Apr 22 2022 07: +0
,7,15.972,Apr 22 2022 08: +0
,8,16.017,Apr 22 2022 09: +0
,16,16.067,Apr 22 2022 10: +0
,17,15.92,Apr 22 2022 11: +0
,16,15.902,Apr 22 2022 12: +0
,18,15.925,Apr 22 2022 13: +0
,19,15.82,Apr 22 2022 14: +0
,14,15.83,Apr 22 2022 15: +0
